emp_id,emp_name,dob,gender,marital_status,department,position,employment_status,manager_name,performance_score,absences,salary
10066,"Barton, Nader",07/15/77,M ,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Michael Albert,Fully Meets,1,52505
10061,"Bates, Norman",10/18/81,M ,Single,Production       ,Production Technician I,Terminated for Cause,Kelley Spirea,Fully Meets,20,57834
10023,"Beak, Kimberly  ",04/17/66,F,Married,Production       ,Production Technician II,Active,Kelley Spirea,Exceeds,16,70131
10055,"Beatrice, Courtney ",10/27/70,F,Single,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,12,59026
10245,"Becker, Renee",04-04-1986,F,Single,IT/IS,Database Administrator,Terminated for Cause,Simon Roup,Fully Meets,8,110000
10277,"Becker, Scott",04-06-1979,M ,Single,Production       ,Production Technician I,Active,Webster Butler,Fully Meets,13,53250
10046,"Bernstein, Sean",12/22/70,M ,Single,Production       ,Production Technician I,Active,Amy Dunn,Fully Meets,13,51044
10226,"Biden, Lowan  M",12/27/58,F,Divorced,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,2,64919
10003,"Billis, Helen",09-01-1989,F,Married,Production       ,Production Technician I,Active,Brannon Miller,Exceeds,19,62910
10294,"Blount, Dianna",09/21/90,F,Single,Production       ,Production Technician II,Active,Michael Albert,Needs Improvement,3,66441
10267,"Bondwell, Betsy",01/16/67,F,Single,Production       ,Production Technician II,Voluntarily Terminated,Elijiah Gray,Fully Meets,5,57815
10199,"Booth, Frank",07/30/64,M ,Single,IT/IS,Enterprise Architect,Terminated for Cause,Simon Roup,Fully Meets,2,103613
10081,"Boutwell, Bonalyn",04-04-1987,F,Married,Admin Offices,Sr. Accountant,Active,Brandon R. LeBlanc,Fully Meets,4,106367
10175,"Bozzi, Charles",03-10-1970,M ,Single,Production       ,Production Manager,Voluntarily Terminated,Janet King,Fully Meets,14,74312
10177,"Brill, Donna",08/24/90,F,Married,Production       ,Production Technician I,Voluntarily Terminated,David Stanley,Fully Meets,6,53492
10238,"Brown, Mia",11/24/87,F,Married,Admin Offices,Accountant I,Active,Brandon R. LeBlanc,Fully Meets,14,63000
10184,"Buccheri, Joseph  ",07/28/83,M ,Single,Production       ,Production Technician II,Active,Webster Butler,Fully Meets,9,65288
10203,"Bugali, Josephine ",10/30/69,F,Separated,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,17,64375
10188,"Bunbury, Jessica",06-01-1964,F,Married,Sales,Area Sales Manager,Voluntarily Terminated,John Smith,Fully Meets,19,74326
10107,"Burke, Joelle",03-02-1980,F,Single,Production       ,Production Technician II,Active,Amy Dunn,Fully Meets,3,63763
10181,"Burkett, Benjamin ",08/19/77,M ,Married,Production       ,Production Technician II,Active,Ketsia Liebig,Fully Meets,15,62162
10150,"Cady, Max ",11/22/66,M ,Single,Software Engineering,Software Engineering Manager,Active,Jennifer Zamora,Fully Meets,4,77692
10001,"Candie, Calvin",08-09-1983,M ,Single,Production       ,Production Manager,Active,Janet King,Exceeds,14,72640
10085,"Carabbio, Judith",04-05-1987,F,Single,Software Engineering,Software Engineer,Active,Alex Sweetwater,Fully Meets,3,93396
10115,"Carey, Michael  ",02-02-1983,M ,Single,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,14,52846
10082,"Carr, Claudia  N",06-06-1986,F,Single,IT/IS,Sr. DBA,Active,Simon Roup,Fully Meets,7,100031
10040,"Carter, Michelle ",05/15/63,F,Single,Sales,Area Sales Manager,Active,John Smith,Fully Meets,7,71860
10067,"Chace, Beatrice ",01-02-1951,F,Single,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,11,61656
10108,"Champaigne, Brian",02-09-1972,M ,Married,IT/IS,BI Director,Active,Jennifer Zamora,Fully Meets,8,110929
10210,"Chan, Lin",02-12-1979,F,Single,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,11,54237
10154,"Chang, Donovan  E",08/24/83,M ,Single,Production       ,Production Technician I,Active,Webster Butler,Fully Meets,4,60380
10200,"Chigurh, Anton",06-11-1970,M ,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,17,66808
10240,"Chivukula, Enola",08/27/83,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,3,64786
10168,"Cierpiszewski, Caroline  ",05/31/88,F,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,3,64816
10220,"Clayton, Rick",09-05-1985,M ,Single,IT/IS,IT Support,Active,Eric Dougall,Fully Meets,2,68678
10275,"Cloninger, Jennifer",08/31/81,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Brannon Miller,Fully Meets,9,64066
10269,"Close, Phil",11/25/78,M ,Married,Production       ,Production Technician II,Voluntarily Terminated,David Stanley,Fully Meets,6,59369
10029,"Clukey, Elijian",08/26/80,M ,Married,Production       ,Production Technician I,Active,Brannon Miller,Exceeds,5,50373
10261,"Cockel, James",09-08-1977,M ,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,3,63108
10292,"Cole, Spencer",08-12-1979,M ,Single,Production       ,Production Technician I,Terminated for Cause,Kissy Sullivan,Needs Improvement,16,59144
10282,"Corleone, Michael",12/17/75,M ,Divorced,Production       ,Production Manager,Active,Janet King,Needs Improvement,3,68051
10019,"Corleone, Vito",03/19/83,M ,Single,Production       ,Director of Operations,Active,Janet King,Exceeds,15,170500
10094,"Cornett, Lisa ",03/31/77,F,Married,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,6,63381
10193,"Costello, Frank",08/26/86,M ,Married,IT/IS,Data Analyst,Active,Simon Roup,Fully Meets,2,83552
10132,"Crimmings,   Jean",04-10-1987,F,Single,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,15,56149
10083,"Cross, Noah",09-09-1965,M ,Single,IT/IS,Sr. Network Engineer,Active,Peter Monroe,Fully Meets,5,92329
10099,"Daneault, Lynn",04/19/90,F,Single,Sales,Sales Manager,Active,Debra Houlihan,Fully Meets,8,65729
10212,"Daniele, Ann  ",01/18/52,F,Married,IT/IS,Sr. Network Engineer,Active,Peter Monroe,Fully Meets,19,85028
10056,"Darson, Jene'ya ",11-05-1978,F,Married,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,1,57583
10143,"Davis, Daniel",09/14/79,M ,Single,Production       ,Production Technician II,Active,Kissy Sullivan,Fully Meets,6,56294
10311,"Dee, Randy",04/15/88,M ,Married,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,2,56991
10070,"DeGweck,  James",10/31/77,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,14,55722
10155,"Del Bosque, Keyla",07-05-1979,F,Single,Software Engineering,Software Engineer,Active,Alex Sweetwater,Fully Meets,8,101199
10306,"Delarge, Alex",11-02-1975,M ,Single,Sales,Area Sales Manager,Active,John Smith,PIP,5,61568
10100,"Demita, Carla",02/25/51,F,Separated,Production       ,Production Technician II,Voluntarily Terminated,Kelley Spirea,Fully Meets,1,58275
10310,"Desimone, Carl ",04/19/67,M ,Married,Production       ,Production Technician I,Active,Amy Dunn,PIP,9,53189
10197,"DeVito, Tommy",09-04-1983,M ,Single,IT/IS,BI Developer,Active,Brian Champaigne,Fully Meets,15,96820
10276,"Dickinson, Geoff ",11/15/82,M ,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,1,51259
10304,"Dietrich, Jenna  ",05/14/87,F,Single,Sales,Area Sales Manager,Active,John Smith,PIP,17,59231
10284,"DiNocco, Lily ",12-02-1978,F,Married,Production       ,Production Technician I,Active,Brannon Miller,Needs Improvement,6,61584
10207,"Dobrin, Denisa  S",10-07-1986,F,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,15,46335
10133,"Dolan, Linda",07/18/88,F,Married,IT/IS,IT Support,Active,Peter Monroe,Fully Meets,16,70621
10028,"Dougall, Eric",07-09-1970,M ,Single,IT/IS,IT Manager - Support,Active,Jennifer Zamora,Exceeds,4,138888
10006,"Driver, Elle",11-08-1988,F,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Exceeds,14,74241
10105,"Dunn, Amy  ",11/28/73,F,Single,Production       ,Production Manager,Active,Janet King,Fully Meets,4,75188
10211,"Dunne, Amy",09/23/73,F,Married,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,6,62514
10064,"Eaton, Marianne",09-05-1991,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,7,60070
10247,"Engdahl, Jean",05/31/74,M ,Single,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,8,48888
10235,"England, Rex",08/25/78,M ,Married,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,3,54285
10299,"Erilus, Angela",08/25/89,F,Separated,Production       ,Production Technician II,Active,Michael Albert,PIP,5,56847
10280,"Estremera, Miguel",09-02-1983,M ,Single,Production       ,Production Technician I,Terminated for Cause,Michael Albert,Needs Improvement,16,60340
10296,"Evensen, April",05-06-1989,F,Single,Production       ,Production Technician I,Terminated for Cause,Elijiah Gray,Needs Improvement,19,59124
10290,"Exantus, Susan",05/15/87,F,Married,Software Engineering,Software Engineer,Terminated for Cause,Alex Sweetwater,Needs Improvement,19,99280
10263,"Faller, Megan ",09/22/78,F,Married,Production       ,Production Technician II,Active,Elijiah Gray,Fully Meets,17,71776
10136,"Fancett, Nicole",09/27/87,F,Single,Production       ,Production Technician II,Active,Webster Butler,Fully Meets,7,65902
10189,"Ferguson, Susan",04/14/55,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,16,57748
10308,"Fernandes, Nilson  ",10/18/89,M ,Married,Production       ,Production Technician I,Active,Amy Dunn,PIP,15,64057
10309,"Fett, Boba",06/18/87,M ,Single,IT/IS,Network Engineer,Active,Peter Monroe,PIP,2,53366
10049,"Fidelia,  Libby",03/16/81,F,Married,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,19,58530
10093,"Fitzpatrick, Michael  J",10-01-1981,M ,Single,Production       ,Production Technician II,Voluntarily Terminated,Amy Dunn,Fully Meets,20,72609
10163,"Foreman, Tanya",11-08-1983,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Ketsia Liebig,Fully Meets,6,55965
10305,"Forrest, Alex",07-07-1975,M ,Married,Sales,Area Sales Manager,Terminated for Cause,Lynn Daneault,PIP,7,70187
10015,"Foss, Jason",07-05-1980,M ,Single,IT/IS,IT Director,Active,Jennifer Zamora,Exceeds,15,178000
10080,"Foster-Baker, Amy",04/16/79,F,Married,Admin Offices,Sr. Accountant,Active,Board of Directors,Fully Meets,3,99351
10258,"Fraval, Maruk ",08/28/63,M ,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,7,67251
10273,"Galia, Lisa",07-06-1968,F,Single,IT/IS,IT Support,Active,Eric Dougall,Fully Meets,1,65707
10111,"Garcia, Raul",09/15/85,M ,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,5,52249
10257,"Gaul, Barbara",12-02-1983,F,Single,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,12,53171
10159,"Gentry, Mildred",10-01-1990,F,Married,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,19,51337
10122,"Gerke, Melisa",05/15/70,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Elijiah Gray,Fully Meets,2,51505
10142,"Gill, Whitney  ",07-10-1971,F,Widowed,Sales,Area Sales Manager,Terminated for Cause,John Smith,Fully Meets,7,59370
10283,"Gilles, Alex",08-09-1974,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Needs Improvement,15,54933
10018,"Girifalco, Evelyn",05-08-1980,F,Single,Production       ,Production Technician I,Active,Amy Dunn,Exceeds,3,57815
10255,"Givens, Myriam",09/22/89,F,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,20,61555
10246,"Goble, Taisha",10/23/71,F,Single,IT/IS,Database Administrator,Terminated for Cause,Simon Roup,Fully Meets,10,114800
10228,"Goeth, Amon",11/24/89,M ,Married,IT/IS,IT Support,Active,Peter Monroe,Fully Meets,20,74679
10243,"Gold, Shenice  ",06/18/92,F,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,7,53018
10031,"Gonzalez, Cayo",09/29/69,M ,Divorced,Production       ,Production Technician I,Active,Brannon Miller,Exceeds,1,59892
10300,"Gonzalez, Juan",10-12-1964,M ,Married,Production       ,Production Technician II,Voluntarily Terminated,Brannon Miller,PIP,10,68898
10101,"Gonzalez, Maria",04/16/81,F,Separated,IT/IS,IT Support,Active,Peter Monroe,Fully Meets,11,61242
10237,"Good, Susan",05/25/86,F,Married,Production       ,Production Technician II,Active,David Stanley,Fully Meets,20,66825
10051,"Gordon, David",05/21/79,M ,Married,Production       ,Production Technician I,Active,David Stanley,Fully Meets,2,48285
10218,"Gosciminski, Phylicia  ",12-08-1983,F,Separated,Production       ,Production Technician II,Active,Kissy Sullivan,Fully Meets,1,66149
10256,"Goyal, Roxana",10-09-1974,F,Married,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,3,49256
10098,"Gray, Elijiah  ",07-11-1981,M ,Divorced,Production       ,Production Manager,Active,Janet King,Fully Meets,2,62957
10059,"Gross, Paula",05/21/83,F,Divorced,Production       ,Production Technician I,Voluntarily Terminated,Kelley Spirea,Fully Meets,17,63813
10234,"Gruber, Hans",06/30/89,M ,Married,IT/IS,BI Developer,Active,Brian Champaigne,Fully Meets,8,99020
10109,"Guilianno, Mike",02-09-1969,M ,Single,Sales,Area Sales Manager,Voluntarily Terminated,John Smith,Fully Meets,20,71707
10125,"Handschiegl, Joanne",03/23/77,F,Married,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,13,54828
10074,"Hankard, Earnest",08-10-1988,M ,Single,Production       ,Production Technician II,Active,Kelley Spirea,Fully Meets,20,64246
10097,"Harrington, Christie ",08/18/52,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,8,52177
10007,"Harrison, Kara",05-02-1974,F,Married,Production       ,Production Technician I,Active,Amy Dunn,Exceeds,5,62065
10129,"Heitzman, Anthony",01-04-1984,M ,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,1,46998
10075,"Hendrickson, Trina",08/27/72,F,Single,Production       ,Production Technician II,Voluntarily Terminated,Kelley Spirea,Fully Meets,15,68099
10167,"Hitchcock, Alfred",09/14/88,M ,Married,Sales,Area Sales Manager,Active,John Smith,Fully Meets,9,70545
10195,"Homberger, Adrienne  J",02/16/84,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Michael Albert,Fully Meets,16,63478
10112,"Horton, Jayne",02/21/84,F,Single,IT/IS,Database Administrator,Active,Simon Roup,Fully Meets,4,97999
10272,"Houlihan, Debra",03/17/66,F,Married,Sales,Director of Sales,Active,Janet King,Fully Meets,19,180000
10182,"Howard, Estelle",09/16/85,F,Married,Admin Offices,Administrative Assistant,Terminated for Cause,Brandon R. LeBlanc,Fully Meets,6,49920
10248,"Hudson, Jane",06-10-1986,F,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,4,55425
10201,"Hunts, Julissa",03-11-1984,F,Single,Production       ,Production Technician II,Active,Elijiah Gray,Fully Meets,4,69340
10214,"Hutter, Rosalie",05-07-1992,F,Separated,Production       ,Production Technician II,Active,Webster Butler,Fully Meets,6,64995
10160,"Huynh, Ming",09/22/76,F,Divorced,Production       ,Production Technician II,Voluntarily Terminated,Amy Dunn,Fully Meets,18,68182
10289,"Immediato, Walter",11/15/76,M ,Married,Production       ,Production Manager,Voluntarily Terminated,Janet King,Needs Improvement,4,83082
10139,"Ivey, Rose ",01/28/91,F,Single,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,14,51908
10227,"Jackson, Maryellen",09-11-1972,F,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,7,61242
10236,"Jacobi, Hannah  ",03/22/66,F,Divorced,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,7,45069
10009,"Jeannite, Tayana",11-06-1986,F,Divorced,Production       ,Production Technician II,Active,Ketsia Liebig,Exceeds,11,60724
10060,"Jhaveri, Sneha  ",04/13/64,F,Separated,Production       ,Production Technician I,Active,Kelley Spirea,Fully Meets,9,60436
10034,"Johnson, George",08/19/59,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Michael Albert,Exceeds,9,46837
10156,"Johnson, Noelle ",11-07-1986,F,Married,IT/IS,Database Administrator,Active,Simon Roup,Fully Meets,2,105700
10036,"Johnston, Yen",09-08-1969,F,Single,Production       ,Production Technician II,Active,Brannon Miller,Exceeds,1,63322
10138,"Jung, Judy  ",04/17/86,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Elijiah Gray,Fully Meets,4,61154
10244,"Kampew, Donysha",11-11-1989,F,Single,Sales,Sales Manager,Voluntarily Terminated,Debra Houlihan,Fully Meets,2,68999
10192,"Keatts, Kramer ",01/19/76,M ,Single,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,10,50482
10231,"Khemmich, Bartholemew",11/27/79,M ,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,13,65310
10089,"King, Janet",09/21/54,F,Married,Executive Office,President & CEO,Active,Board of Directors,Fully Meets,10,250000
10166,"Kinsella, Kathleen  ",12-08-1973,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,16,54005
10170,"Kirill, Alexandra  ",10-08-1970,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,6,45433
10208,"Knapp, Bradley  J",11-10-1977,M ,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,3,46654
10176,"Kretschmer, John",02-02-1980,M ,Married,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,17,63973
10165,"Kreuger, Freddy",02/24/69,M ,Single,Sales,Area Sales Manager,Active,John Smith,Fully Meets,20,71339
10113,"Lajiri,  Jyoti",04/23/86,M ,Married,IT/IS,Sr. Network Engineer,Active,Peter Monroe,Fully Meets,7,93206
10092,"Landa, Hans",07-01-1972,M ,Married,Production       ,Production Manager,Terminated for Cause,Janet King,Fully Meets,9,82758
10106,"Langford, Lindsey",07/25/79,F,Divorced,Production       ,Production Technician II,Voluntarily Terminated,David Stanley,Fully Meets,20,66074
10052,"Langton, Enrico",12-09-1986,M ,Married,Production       ,Production Technician I,Active,David Stanley,Fully Meets,13,46120
10038,"LaRotonda, William  ",04/26/84,M ,Divorced,Admin Offices,Accountant I,Active,Brandon R. LeBlanc,Fully Meets,3,64520
10249,"Latif, Mohammed",05-09-1984,M ,Married,Production       ,Production Technician II,Voluntarily Terminated,Kissy Sullivan,Fully Meets,20,61962
10232,"Le, Binh",06/14/87,F,Single,IT/IS,Senior BI Developer,Active,Brian Champaigne,Fully Meets,2,81584
10087,"Leach, Dallas",01/17/79,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Kissy Sullivan,Fully Meets,17,63676
10134,"LeBlanc, Brandon  R",06-10-1984,M ,Married,Admin Offices,Shared Services Manager,Active,Janet King,Fully Meets,20,93046
10251,"Lecter, Hannibal",09-02-1982,M ,Married,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,10,64738
10103,"Leruth, Giovanni",12/27/88,M ,Separated,Sales,Area Sales Manager,Active,John Smith,Fully Meets,16,70468
10017,"Liebig, Ketsia",10/26/81,F,Married,Production       ,Production Manager,Active,Janet King,Exceeds,11,77915
10186,"Linares, Marilyn ",03/26/81,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Michael Albert,Fully Meets,16,52624
10137,"Linden, Mathew",03/19/79,M ,Married,Production       ,Production Technician II,Active,Kelley Spirea,Fully Meets,7,63450
10008,"Lindsay, Leonara ",10-05-1988,F,Single,IT/IS,IT Support,Active,Eric Dougall,Exceeds,14,51777
10096,"Lundy, Susan",12/26/76,F,Widowed,Production       ,Production Technician II,Voluntarily Terminated,Michael Albert,Fully Meets,15,67237
10035,"Lunquist, Lisa",03/28/82,F,Single,Production       ,Production Technician II,Active,Elijiah Gray,Exceeds,19,73330
10057,"Lydon, Allison",10/22/75,F,Married,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,6,52057
10004,"Lynch, Lindsay",02/14/73,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Exceeds,17,47434
10191,"MacLennan, Samuel",11-09-1972,M ,Widowed,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,18,52788
10219,"Mahoney, Lauren  ",07-07-1986,F,Single,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,14,45395
10077,"Manchester, Robyn",08/25/76,F,Married,Production       ,Production Technician II,Active,Webster Butler,Fully Meets,4,62385
10073,"Mancuso, Karen",12-10-1986,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Amy Dunn,Fully Meets,16,68407
10279,"Mangal, Debbie",11-07-1974,F,Married,Production       ,Production Technician I,Active,Brannon Miller,Fully Meets,11,61349
10110,"Martin, Sandra",11-07-1987,F,Single,Software Engineering,Software Engineer,Active,Alex Sweetwater,Fully Meets,14,105688
10053,"Maurice, Shana",11/22/77,F,Married,Production       ,Production Technician I,Active,David Stanley,Fully Meets,8,54132
10076,"Carthy, B'rigit",05/21/87,F,Single,Production       ,Production Technician II,Active,Ketsia Liebig,Fully Meets,16,55315
10145,"Mckenna, Sandy",01-07-1987,F,Married,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,20,62810
10202,"McKinzie, Jac",07-01-1984,M ,Married,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,7,63291
10128,"Meads, Elizabeth",05/30/68,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Kelley Spirea,Fully Meets,17,62659
10068,"Medeiros, Jennifer",09/22/76,F,Single,Production       ,Production Technician I,Active,Michael Albert,Fully Meets,10,55688
10116,"Miller, Brannon",08-10-1981,M ,Single,Production       ,Production Manager,Active,Janet King,Fully Meets,2,83667
10298,"Miller, Ned",06/29/85,M ,Single,Production       ,Production Technician II,Voluntarily Terminated,Brannon Miller,PIP,6,55800
10213,"Monkfish, Erasumus",08/17/92,M ,Married,Production       ,Production Technician II,Active,David Stanley,Fully Meets,14,58207
10288,"Monroe, Peter",10-05-1986,M ,Married,IT/IS,IT Manager - Infra,Active,Jennifer Zamora,Needs Improvement,13,157000
10025,"Monterro, Luisa",04/24/70,F,Single,Production       ,Production Technician II,Active,Kissy Sullivan,Exceeds,1,72460
10223,"Moran, Patrick",12-03-1976,M ,Single,Production       ,Production Technician II,Active,Kelley Spirea,Fully Meets,12,72106
10151,"Morway, Tanya",04-04-1979,F,Married,IT/IS,Network Engineer,Active,Peter Monroe,Fully Meets,6,52599
10254,"Motlagh,  Dawn",07-07-1984,F,Divorced,Production       ,Production Technician I,Active,Elijiah Gray,Fully Meets,18,63430
10120,"Moumanil, Maliki ",12-01-1974,M ,Separated,Production       ,Production Technician II,Active,Michael Albert,Fully Meets,11,74417
10216,"Myers, Michael",04/18/80,M ,Single,Production       ,Production Technician I,Active,Kissy Sullivan,Fully Meets,13,57575
10079,"Navathe, Kurt",04/25/70,M ,Single,IT/IS,Senior BI Developer,Active,Brian Champaigne,Fully Meets,17,87921
10215,"Ndzi, Colombui",05-02-1989,M ,Single,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Fully Meets,19,50470
10185,"Ndzi, Horia",03/28/83,M ,Married,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,10,46664
10063,"Newman, Richard ",04-08-1977,M ,Married,Production       ,Production Technician I,Active,Ketsia Liebig,Fully Meets,11,48495
10037,"Ngodup, Shari ",06-03-1967,F,Separated,Production       ,Production Technician I,Active,Brannon Miller,Exceeds,12,52984
10042,"Nguyen, Dheepa",03/31/89,F,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,2,63695
10206,"Nguyen, Lei-Ming",07-07-1984,F,Single,Production       ,Production Technician I,Active,David Stanley,Fully Meets,4,62061
10104,"Nowlan, Kristie",11/23/85,F,Single,Production       ,Production Technician II,Active,Elijiah Gray,Fully Meets,5,66738
10303,"O'hare, Lynn",09/30/80,F,Single,Production       ,Production Technician I,Terminated for Cause,Kissy Sullivan,PIP,3,52674
10078,"Oliver, Brooke ",02-11-1952,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Webster Butler,Fully Meets,17,71966
10121,"Onque, Jasmine",05-11-1990,F,Single,Sales,Area Sales Manager,Active,Lynn Daneault,Fully Meets,1,63051
10021,"Osturnka, Adeel",12-11-1976,M ,Married,Production       ,Production Technician I,Active,Kelley Spirea,Exceeds,13,47414
10281,"Owad, Clinton",11/24/79,M ,Single,Production       ,Production Technician I,Active,Michael Albert,Needs Improvement,6,53060
10041,"Ozark, Travis",05/19/82,M ,Single,Sales,Area Sales Manager,Active,John Smith,Fully Meets,18,68829
10148,"Panjwani, Nina",05-01-1979,F,Married,Production       ,Production Technician I,Voluntarily Terminated,Elijiah Gray,Fully Meets,7,63515
10005,"Patronick, Lucas",02/20/79,M ,Single,Software Engineering,Software Engineer,Voluntarily Terminated,Alex Sweetwater,Exceeds,13,108987
10259,"Pearson, Randall",09-05-1984,M ,Married,IT/IS,Data Analyst,Voluntarily Terminated,Simon Roup,Fully Meets,19,93093
10286,"Smith, Martin",03/17/88,M ,Single,Production       ,Production Technician I,Voluntarily Terminated,Webster Butler,Needs Improvement,15,53564
10297,"Pelletier, Ermine",07/18/89,F,Married,Production       ,Production Technician II,Voluntarily Terminated,Amy Dunn,Needs Improvement,2,60270
10171,"Perry, Shakira",07/20/86,F,Single,Production       ,Production Technician I,Voluntarily Terminated,Amy Dunn,Fully Meets,5,45998
